ccode,cname,year,ccodewb,pwt_pop,wdi_expedu,wdi_exphpu,wdi_expmil,wdi_lifexp,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,fh_feb,fh_ipolity2
4,Afghanistan,2008,4,NA,NA,1.38558405016911,2.32800275800812,60.2567317073171,444.950137932355,1298.14315888036,5,2.8565376
4,Afghanistan,2009,4,NA,NA,2.58612677661736,2.06075131768437,60.7646097560976,524.823533211573,1531.17399271735,5,2.0373073
4,Afghanistan,2010,4,NA,3.46148991584778,2.85537650336187,1.89747275108326,61.2354634146342,553.300289383064,1614.25500126115,5,2.0373073
4,Afghanistan,2011,4,NA,3.43914008140564,2.08009266048495,1.77859261784739,61.674243902439,569.233387721432,1660.73985617959,5,2.0373073
4,Afghanistan,2012,4,NA,2.5275399684906,2.92056600686017,1.1447151131951,62.0929756097561,630.427412567377,1839.27357927778,6,2.0373073
4,Afghanistan,2013,4,NA,3.48140001296997,2.65039388933567,1.06143348132958,62.5016097560976,621.818078528877,1814.1558253278,6,2.0373073
4,Afghanistan,2014,4,NA,3.78028011322021,2.93283372244438,1.33435667773489,62.9026829268293,610.241924288331,1780.38236589403,5,3.0833333
4,Afghanistan,2015,4,NA,3.31753993034363,NA,0.993453782028283,63.2981951219512,599.135195772503,1747.97845720582,6,3.0833333
4,Afghanistan,2016,4,NA,NA,NA,0.892336194895845,NA,596.257638538373,1739.58317665792,6,3.0833333
4,Afghanistan,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,2.8565376
8,Albania,1981,8,2.735329,NA,NA,5.84831708982963,70.4544634146341,2111.01594536745,NA,NA,0.25
8,Albania,1982,8,2.788315,NA,NA,5.65159574468085,70.6851219512195,2127.81625617569,NA,NA,NA
8,Albania,1983,8,2.84262,NA,NA,5.44128208756186,70.9373902439024,2106.18057425808,NA,NA,0.25
8,Albania,1984,8,2.90159,NA,NA,6.11750450564807,71.2065365853659,2036.5187106755,NA,NA,0.25
8,Albania,1985,8,2.966799,NA,NA,5.65142633342647,71.4712195121951,2030.60068204501,NA,NA,0.25
8,Albania,1986,8,3.041003,NA,NA,5.62392176179458,71.6975609756098,2103.99990217103,NA,NA,0.25
8,Albania,1987,8,3.121336,NA,NA,5.85985073250337,71.8619512195122,2046.15050103461,NA,NA,0.25
8,Albania,1988,8,3.197064,NA,NA,5.61500470366886,71.9532926829268,1979.39438395841,NA,NA,0.25
8,Albania,1989,8,3.253659,NA,NA,5.16567638330751,71.9785853658537,2116.44007563931,NA,NA,0.25
8,Albania,1990,8,3.281453,NA,NA,5.88830082474813,71.9587804878049,1879.65476427684,4557.38923756269,NA,3.1666667
8,Albania,1991,8,3.275438,NA,NA,5.79127052776037,71.9262682926829,1331.48594222483,3228.30544118354,NA,5.25
8,Albania,1992,8,3.240613,NA,NA,4.44845197534468,71.9179756097561,1243.13494374291,3014.09063043112,NA,6.666667
8,Albania,1993,8,3.189623,NA,NA,3.19929790202817,71.9648048780488,1370.81467508469,3323.6614327565,NA,7.083333
8,Albania,1994,8,3.140634,3.2632999420166,NA,2.50038576220844,72.0807317073171,1493.73394623889,3621.69007827894,NA,6.666667
8,Albania,1995,8,3.106727,3.76044011116028,1.71300445532833,2.09971303703802,72.2762682926829,1702.8869351707,4128.80000020583,NA,6.666667
8,Albania,1996,8,3.092034,2.97976994514465,1.74619754628048,1.37902873121951,72.551487804878093,1869.43235035998,4532.60409081554,NA,5
8,Albania,1997,8,3.092471,3.23612999916077,2.02450940476327,1.28308157349106,72.8839512195122,1677.2834685123,4066.72213058268,NA,6.25
8,Albania,1998,8,3.102898,3.32811999320984,2.09512775678097,1.23824307687336,73.2506341463415,1839.93041779504,4461.07404577001,NA,5.833333
8,Albania,1999,8,3.114851,3.37668991088867,2.51017141656047,1.2492088209833,73.6355365853659,2101.61115286405,5095.5421344564,NA,5.833333
8,Albania,2000,8,3.121965,3.28718996047974,2.25841795816027,1.24635933853464,74.0140243902439,2256.05096189409,5469.99511215283,NA,5.833333
8,Albania,2001,8,3.124093,3.34271001815796,2.29222401883407,1.30929225050669,74.3629268292683,2458.14998597263,5960.00207234683,NA,6.666667
8,Albania,2002,8,3.123112,3.05521988868713,2.25632589321577,1.32003499121776,74.6706585365854,2569.8582949056,6230.84874831785,NA,7.583333
8,Albania,2003,8,3.117045,3.06469988822937,2.25210415138827,1.33684453742985,74.9347073170732,2728.41810120831,6615.29102382901,NA,7.583333
8,Albania,2004,8,3.103758,3.17017006874084,2.67940487027608,1.38115868416309,75.1570975609756,2896.27787194169,7022.28188571442,NA,7.583333
8,Albania,2005,8,3.082172,3.23791003227234,2.70645544320724,1.35000545453235,75.3570243902439,3077.67973683858,7462.1067527415,11,8.083333
8,Albania,2006,8,3.050741,3.15793991088867,2.57513609220797,1.56776946298694,75.561243902439,3265.36562197466,7917.16778268052,11,8.083333
8,Albania,2007,8,3.010849,3.26756000518799,2.62917110005578,1.82076528014737,75.7949268292683,3484.25411086376,8447.88228539046,12,8.083333
8,Albania,2008,8,2.968026,NA,2.69389845031128,1.98486885667765,76.0726585365854,3775.47844386383,9153.98144048796,13,8.083333
8,Albania,2009,8,2.929886,NA,2.83357574292141,1.51721713952654,76.3948780487805,3928.34082756573,9524.60981094793,13,8.083333
8,Albania,2010,8,2.901883,NA,2.47656802965785,1.55859189306875,76.7479024390244,4094.35883191918,9927.13514733496,13,8.083333
8,Albania,2011,8,2.88601,NA,2.84917085992716,1.52826633775804,77.1084634146342,4210.07559481109,10207.7006744902,13,8.083333
8,Albania,2012,8,2.880667,NA,2.73570410001882,1.48708257653319,77.4482682926829,4276.91621037966,10369.7616592059,13,8.083333
8,Albania,2013,8,2.883281,3.53943991661072,2.83598423579657,1.40845822632974,77.7470975609756,4332.32001690207,10504.0930887663,13,8.083333
8,Albania,2014,8,2.889676,NA,2.93637327545596,1.34737024351043,77.9983902439024,4419.44263430337,10715.3295809344,13,8.083333
8,Albania,2015,8,NA,NA,NA,1.16195307322323,78.2031463414634,4547.12843860153,11024.9151076797,13,8.083333
8,Albania,2016,8,NA,NA,NA,1.22962404082249,NA,4711.98660680542,11424.6283187309,13,8.083333
8,Albania,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,6.9526882
12,Algeria,1981,12,19.943667,NA,NA,1.81870426996836,59.486756097561,3616.0163127638,NA,NA,1.0833333
12,Algeria,1982,12,20.575701,NA,NA,2.06262049542807,60.7863414634146,3729.25717804288,NA,NA,NA
12,Algeria,1983,12,21.228288,NA,NA,1.95164741371628,62.0089512195122,3809.80376338816,NA,NA,1.0833333
12,Algeria,1984,12,21.893857,NA,NA,1.73056799191046,63.1171219512195,3900.85047953641,NA,NA,1.0833333
12,Algeria,1985,12,22.565908,NA,NA,1.64538267596752,64.073756097561,3924.70927125649,NA,NA,1.0833333
12,Algeria,1986,12,23.241276,NA,NA,1.76961595876266,64.8571951219512,3825.90401773088,NA,NA,1.0833333
12,Algeria,1987,12,23.917889,NA,NA,1.79332716197506,65.4871463414634,3691.64755540573,NA,NA,1.0833333
12,Algeria,1988,12,24.591493,NA,NA,1.74077245946988,65.9894390243903,3554.62274036993,NA,NA,1.5
12,Algeria,1989,12,25.257671,NA,NA,1.53555395922568,66.3820487804878,3613.14659345199,NA,NA,3.6666665
12,Algeria,1990,12,25.912364,NA,NA,1.45735875532722,66.6930243902439,3550.03267154172,10236.533280454,NA,4.5
12,Algeria,1991,12,26.554277,NA,NA,1.2361160798337,66.955,3422.63861820934,9869.1920226896,NA,4.5
12,Algeria,1992,12,27.180921,NA,NA,2.19423769902237,67.2006585365854,3403.90345222401,9815.16909730609,NA,1.1666666
12,Algeria,1993,12,27.785977,NA,NA,2.55660378038205,67.4606097560976,3259.84367977166,9399.7721723976,NA,1.1666666
12,Algeria,1994,12,28.362015,NA,NA,3.13778074205861,67.7553658536585,3164.8985771543,9125.99759264518,NA,0.75
12,Algeria,1995,12,28.9043,NA,2.67359435606474,2.95624430046886,68.0983658536585,3223.55756040321,9295.14100336322,NA,2.5833333
12,Algeria,1996,12,29.411839,NA,2.50218251951582,3.09412450495031,68.4910243902439,3297.86337455833,9509.40211302218,NA,2.5833333
12,Algeria,1997,12,29.887717,NA,2.55336573592484,3.63736433431785,68.9147073170732,3281.10213909542,9461.07102412461,NA,2.5833333
12,Algeria,1998,12,30.33688,NA,2.52798038394977,3.96565963437773,69.3573170731707,3397.41019779189,9796.4457724123,NA,3
12,Algeria,1999,12,30.766551,NA,2.38333129230562,3.75508275280763,69.8142926829268,3457.13704649758,9968.66837740792,NA,3
12,Algeria,2000,12,31.183658,NA,2.55856124047112,3.43338240117912,70.2856829268293,3541.07203679729,10210.6952546491,NA,3
12,Algeria,2001,12,31.59032,NA,2.97171746019342,3.82069264140642,70.7720243902439,3600.4372541096,10381.8750940885,NA,3
12,Algeria,2002,12,31.990387,NA,2.85227361028799,3.70082662108268,71.2703902439025,3754.51627515001,10826.1625620162,NA,3
12,Algeria,2003,12,32.394886,NA,2.8022370230518,3.25121020414832,71.7743170731707,3974.17503202227,11459.5494581682,NA,3
12,Algeria,2004,12,32.817225,NA,2.56624807223201,3.28388629125884,72.2758292682927,4091.1442350798,11796.8306188417,NA,4.25
12,Algeria,2005,12,33.267887,NA,2.280233074217,2.83417672051495,72.7614146341463,4273.31275146765,12322.1142579484,8,4.25
12,Algeria,2006,12,33.749328,NA,2.33485067068202,2.64380885475374,73.2195609756098,4282.32823091748,12348.1104286787,7,4.25
12,Algeria,2007,12,34.261971,NA,2.70557079118492,2.92332216653251,73.6427073170732,4359.37574752245,12570.2772482197,7,4.25
12,Algeria,2008,12,34.811059,4.35424995422363,3.06280389313885,3.02474618683948,74.0253170731707,4390.49963275957,12660.0230946737,7,4.25
12,Algeria,2009,12,35.40179,NA,3.83796597982052,3.84851551293563,74.3678536585366,4386.03889558891,12647.1605413601,7,4.25
12,Algeria,2010,12,36.036159,NA,3.5932085260866,3.51802320367477,74.6697804878049,4463.39467488951,12870.2162376059,7,4.25
12,Algeria,2011,12,36.717132,NA,3.77572930750934,4.32583622873095,74.9375609756098,4504.92009813206,12989.9549601294,7,4.25
12,Algeria,2012,12,37.439427,NA,4.5202508896705504,4.46132677133285,75.1811951219512,4564.43501678967,13161.5664639913,7,4.25
12,Algeria,2013,12,38.186135,NA,5.18835904861412,4.84384524108176,75.4121707317073,4596.21962738807,13253.2175146436,6,4.25
12,Algeria,2014,12,38.934334,NA,5.24414552955179,5.54399602036605,75.6350243902439,4675.88502447667,13482.933002936301,7,4.25
12,Algeria,2015,12,NA,NA,NA,6.31589848291595,75.8552926829268,4759.5952415194,13724.3117456,7,4.25
12,Algeria,2016,12,NA,NA,NA,6.54670259098612,NA,4846.41824654373,13974.6662247475,7,4.25
12,Algeria,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,2.8565376
20,Andorra,1981,20,NA,NA,NA,NA,NA,38896.6990078552,NA,NA,NA
20,Andorra,1982,20,NA,NA,NA,NA,NA,37756.4918271536,NA,NA,NA
20,Andorra,1983,20,NA,NA,NA,NA,NA,36776.5840408647,NA,NA,NA
20,Andorra,1984,20,NA,NA,NA,NA,NA,35820.9990339569,NA,NA,NA
20,Andorra,1985,20,NA,NA,NA,NA,NA,35096.0584670317,NA,NA,NA
20,Andorra,1986,20,NA,NA,NA,NA,NA,34744.4577175832,NA,NA,NA
20,Andorra,1987,20,NA,NA,NA,NA,NA,35205.0555895382,NA,NA,NA
20,Andorra,1988,20,NA,NA,NA,NA,NA,35546.716320433,NA,NA,NA
20,Andorra,1989,20,NA,NA,NA,NA,NA,35831.6881333458,NA,NA,NA
20,Andorra,1990,20,NA,NA,NA,NA,NA,35780.5868852724,NA,NA,NA
20,Andorra,1991,20,NA,NA,NA,NA,NA,35291.7777037539,NA,NA,NA
20,Andorra,1992,20,NA,NA,NA,NA,NA,34278.7114917044,NA,NA,NA
20,Andorra,1993,20,NA,NA,NA,NA,NA,32766.1212208376,NA,NA,9.4103785
20,Andorra,1994,20,NA,NA,NA,NA,NA,32633.886429177,NA,NA,10
20,Andorra,1995,20,NA,NA,3.9826832955386,NA,NA,32917.7106562105,NA,NA,10
20,Andorra,1996,20,NA,NA,4.2356472227863,NA,NA,34175.3242656523,NA,NA,10
20,Andorra,1997,20,NA,3.71327996253967,4.29707049498239,NA,NA,37293.3524676456,NA,NA,10
20,Andorra,1998,20,NA,NA,5.73758022900313,NA,NA,38595.7957106487,NA,NA,10
20,Andorra,1999,20,NA,NA,3.93346563928312,NA,NA,40035.5576545836,NA,NA,10
20,Andorra,2000,20,NA,NA,3.97654822680877,NA,NA,39870.5033647003,NA,NA,10
20,Andorra,2001,20,NA,NA,3.9797635075,NA,NA,41064.1541760868,NA,NA,10
20,Andorra,2002,20,NA,1.6968400478363,4.1095890413118,NA,NA,42013.7736801167,NA,NA,10
20,Andorra,2003,20,NA,NA,3.94617981496637,NA,NA,45050.5525377669,NA,NA,10
20,Andorra,2004,20,NA,1.53253996372223,3.91626013954338,NA,NA,46730.6565549126,NA,NA,10
20,Andorra,2005,20,NA,1.60025000572205,3.45970884882557,NA,NA,48718.1651711328,NA,16,10
20,Andorra,2006,20,NA,2.19398999214172,3.56612237269886,NA,NA,49615.8200603728,NA,16,10
20,Andorra,2007,20,NA,2.074049949646,4.58632291177794,NA,NA,48638.4243930842,NA,16,10
20,Andorra,2008,20,NA,2.93457007408142,4.82507081909656,NA,NA,43833.8053469624,NA,16,10
20,Andorra,2009,20,NA,3.16387009620667,5.03753714401857,NA,NA,41860.240309586,NA,16,10
20,Andorra,2010,20,NA,3.06579995155334,6.24202669690614,NA,NA,39627.6635163399,NA,16,10
20,Andorra,2011,20,NA,3.15889000892639,4.92628930611444,NA,NA,38038.8800256098,NA,16,10
20,Andorra,2012,20,NA,NA,5.74703987727854,NA,NA,37967.8025665574,NA,16,10
20,Andorra,2013,20,NA,2.46257996559143,9.69235679434577,NA,NA,38715.3551359194,NA,16,10
20,Andorra,2014,20,NA,2.99780988693237,6.34144600379996,NA,NA,NA,NA,16,10
20,Andorra,2015,20,NA,3.25367999076843,NA,NA,NA,NA,NA,16,10
20,Andorra,2016,20,NA,NA,NA,NA,NA,NA,NA,15,10
20,Andorra,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,10
24,Angola,1981,24,8.49795,NA,NA,NA,40.6755853658537,NA,NA,NA,0.75
24,Angola,1982,24,8.807511,NA,NA,NA,40.8143658536585,NA,NA,NA,NA
24,Angola,1983,24,9.128655,NA,NA,NA,40.9378292682927,NA,NA,NA,0.75
24,Angola,1984,24,9.444918,NA,NA,NA,41.0530243902439,NA,NA,NA,0.75
24,Angola,1985,24,9.745209,4.62200021743774,NA,17.15,41.1613414634146,2574.05124282689,NA,NA,0.75
24,Angola,1986,24,10.0237,6.05450010299683,NA,17.3,41.2607073170732,2570.52950597457,NA,NA,0.75
24,Angola,1987,24,10.285712,6.11749982833862,NA,22.25,41.351487804878,2700.11403053257,NA,NA,0.75
24,Angola,1988,24,10.544904,NA,NA,21.9805,41.4416097560976,2778.09323227535,NA,NA,0.75
24,Angola,1989,24,10.820992,NA,NA,19.4323333333333,41.5435853658537,2715.32768725268,NA,NA,0.75
24,Angola,1990,24,11.12787,NA,NA,17.4636666666667,41.6694878048781,2630.62357296297,4394.33014126642,NA,0.75
24,Angola,1991,24,11.472173,NA,NA,7.1025,41.8284634146342,2519.96606028,4209.48208913989,NA,3.4166665
24,Angola,1992,24,11.848971,NA,NA,7.67923076923077,42.0346585365854,2271.02950042539,3793.64554016524,NA,3.3333333
24,Angola,1993,24,12.246786,NA,NA,17.5472118959108,42.3030975609756,1654.53708916369,2763.82462146268,NA,2.25
24,Angola,1994,24,12.648483,NA,NA,5.70959367945824,42.6502926829268,1658.31009384044,2770.12724428741,NA,2.25
24,Angola,1995,24,13.042666,NA,4.65911821214343,4.70739276826233,43.0981219512195,1775.89946124641,2966.55462629496,NA,2.8333333
24,Angola,1996,24,13.424813,NA,1.73978177422108,2.44784815671705,43.6659512195122,1919.2117663338,3205.95093838327,NA,2.8333333
24,Angola,1997,24,13.801868,NA,2.01921944074412,5.97225116095868,44.3551463414634,2015.01392153344,3365.9838304013,NA,2.5833333
24,Angola,1998,24,14.18771,2.5914900302887,1.41470538924073,2.64200770687947,45.1595853658537,2094.47852756743,3498.72563240139,NA,2.5833333
24,Angola,1999,24,14.601983,NA,2.13179778670182,17.334692213616,46.0707804878049,2101.94533402433,3511.19857342183,NA,2.5833333
24,Angola,2000,24,15.058638,2.60753011703491,1.67721646393826,6.39260315427404,47.076756097561,2100.57238329504,3508.90512526976,NA,2.5833333
24,Angola,2001,24,15.562791,NA,2.81240339432466,4.52435381521459,48.1626341463415,2119.32593151743,3540.23202549842,NA,2.5833333
24,Angola,2002,24,16.109696,NA,1.6852175417811,3.51023506834408,49.3015609756098,1906.08657987112,3184.02594574066,NA,3.25
24,Angola,2003,24,16.691395,NA,2.04436935752555,4.72213379180699,50.4661219512195,1936.59966053262,3234.99657925578,NA,3.25
24,Angola,2004,24,17.2955,NA,2.40784051512228,4.16241473796093,51.6328536585366,2071.90526529851,3461.01808359261,NA,3.25
24,Angola,2005,24,17.912942,2.77712988853455,2.02464637963424,4.83484197372832,52.7877073170732,2364.194266479,3949.27280047762,8,3.25
24,Angola,2006,24,18.541467,2.85844993591309,3.02243534532962,4.71484492819948,53.9271219512195,2754.41363654165,4601.1154879667,8,3.25
24,Angola,2007,24,19.183907,NA,2.2137640191505,3.36223184907008,55.047512195122,3258.47527880092,5443.12621515764,8,3.25
24,Angola,2008,24,19.842251,NA,2.7163344521679,3.75821463787197,56.1392926829268,3578.8728059932,5978.3348726785,8,3.25
24,Angola,2009,24,20.520103,NA,2.66391720736108,4.38612881814425,57.181,3536.79829568814,5908.0514270678,8,3.25
24,Angola,2010,24,21.219954,3.47622990608215,2.06125466361568,4.24488429189766,58.1411219512195,3529.05348173757,5895.11408790181,8,3.25
24,Angola,2011,24,21.942296,NA,2.1550942738678,3.49561936904927,58.991243902439,3538.71568511348,5911.25433387322,8,3.25
24,Angola,2012,24,22.685632,NA,2.13731650332463,3.59335773707098,59.7184390243903,3591.02743812173,5998.63860099119,8,3.25
24,Angola,2013,24,23.448202,NA,3.08040839243067,4.87603161832403,60.321756097561,3702.59918011167,6185.01382919907,7,3.25
24,Angola,2014,24,24.227524,NA,2.12491219482846,5.40021316799854,60.8067317073171,3747.56835973634,6260.13268066975,7,3.25
24,Angola,2015,24,NA,NA,NA,3.51593857254428,61.1893414634146,3730.16906279479,6231.06799206401,5,2.8333333
24,Angola,2016,24,NA,NA,NA,2.94867447797134,NA,3606.64449191561,6024.7261381476,5,2.8333333
24,Angola,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,2.0373073
28,Antigua and Barbuda,1981,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1982,28,0.06895,NA,NA,NA,69.1409268292683,5636.34777479964,NA,NA,NA
28,Antigua and Barbuda,1983,28,0.067958,NA,NA,NA,69.4079268292683,6005.74595504619,NA,NA,7.7719183
28,Antigua and Barbuda,1984,28,0.066863,NA,NA,NA,69.6704634146342,6701.73358666787,NA,NA,7.7719183
28,Antigua and Barbuda,1985,28,0.065744,NA,NA,NA,69.928512195122,7311.48654890328,NA,NA,7.7719183
28,Antigua and Barbuda,1986,28,0.064605,NA,NA,NA,70.1825609756098,8267.12832485336,NA,NA,7.7719183
28,Antigua and Barbuda,1987,28,0.063484,NA,NA,NA,70.4326341463415,8940.18911533102,NA,NA,7.7719183
28,Antigua and Barbuda,1988,28,0.062538,NA,NA,NA,70.6797317073171,9516.65813732879,NA,NA,7.7719183
28,Antigua and Barbuda,1989,28,0.061967,NA,NA,NA,70.9228292682927,10081.2947110431,NA,NA,7.7719183
28,Antigua and Barbuda,1990,28,0.061906,NA,NA,NA,71.1629512195122,10374.1639448304,16380.4910243966,NA,7.7719183
28,Antigua and Barbuda,1991,28,0.062412,NA,NA,NA,71.4005853658537,10503.7716029349,16585.1375955868,NA,6.9526882
28,Antigua and Barbuda,1992,28,0.063434,NA,NA,NA,71.6347073170732,10451.5243938645,16502.6408330738,NA,6.9526882
28,Antigua and Barbuda,1993,28,0.064868,NA,NA,NA,71.8658536585366,10765.6461441244,16998.6295737631,NA,6.1334581
28,Antigua and Barbuda,1994,28,0.06655,NA,NA,NA,72.093,11199.1897087684,17683.1817465551,NA,6.1334581
28,Antigua and Barbuda,1995,28,0.068349,NA,2.74634456333312,NA,72.3176829268293,10434.5272637203,16475.802878782,NA,6.1334581
28,Antigua and Barbuda,1996,28,0.070245,NA,2.50580046391136,NA,72.5388536585366,10828.2159878164,17097.4254640579,NA,6.1334581
28,Antigua and Barbuda,1997,28,0.072232,NA,2.59740259859938,NA,72.7575609756098,11110.5148115443,17543.1667664765,NA,6.1334581
28,Antigua and Barbuda,1998,28,0.074206,NA,2.67206477732188,NA,72.9737804878049,11328.4195368888,17887.2317356307,NA,6.1334581
28,Antigua and Barbuda,1999,28,0.076041,3.23707008361816,2.7442000451812,NA,73.1860243902439,11464.1970680634,18101.6203497444,NA,6.1334581
28,Antigua and Barbuda,2000,28,0.077648,NA,2.78780547978571,NA,73.3972926829268,11906.684247911,18800.2942203763,NA,6.9526882
28,Antigua and Barbuda,2001,28,0.078972,NA,2.94975995263229,NA,73.6070975609756,11092.5099344922,17514.7376103039,NA,6.9526882
28,Antigua and Barbuda,2002,28,0.08003,3.44538998603821,2.95023144422571,NA,73.8154390243902,11056.0151766257,17457.1134916906,NA,6.9526882
28,Antigua and Barbuda,2003,28,0.080904,NA,2.95001300522209,NA,74.0217804878049,11593.5753909712,18305.9048075969,NA,6.9526882
28,Antigua and Barbuda,2004,28,0.081718,NA,2.67979352993251,NA,74.2261463414634,12133.3363460388,19158.1710265254,NA,8.5911484
28,Antigua and Barbuda,2005,28,0.082565,NA,2.95009859510405,NA,74.4254390243903,12752.2812820847,20135.4663559044,13,8.5911484
28,Antigua and Barbuda,2006,28,0.083467,NA,2.95010587352892,NA,74.6191463414634,14218.2565223361,22450.1969108319,13,8.5911484
28,Antigua and Barbuda,2007,28,0.084397,NA,2.94999999638808,NA,74.8047317073171,15355.4268216395,24245.754411177,13,8.5911484
28,Antigua and Barbuda,2008,28,0.08535,NA,3.34303138567337,NA,74.9821951219512,15180.5105084166,23969.5668442554,13,8.5911484
28,Antigua and Barbuda,2009,28,0.0863,2.55447006225586,3.34389959580393,NA,75.1515365853659,13196.0602753709,20836.1799608752,13,7.7719183
28,Antigua and Barbuda,2010,28,0.087233,NA,3.89354714200257,NA,75.3132926829268,12126.8761392994,19147.9705555213,13,7.7719183
28,Antigua and Barbuda,2011,28,0.088152,NA,3.89103955857785,NA,75.4695365853659,11781.3690776406,18602.4253576176,13,7.7719183
28,Antigua and Barbuda,2012,28,0.089069,NA,3.65233263420234,NA,75.6218048780488,12099.734924513,19105.1153984634,14,8.5911484
28,Antigua and Barbuda,2013,28,0.089985,NA,3.59259739301885,NA,75.7736585365854,11946.2812950932,18862.8167599669,14,8.5911484
28,Antigua and Barbuda,2014,28,0.0909,NA,3.7846106758651,NA,75.9240975609756,12363.3151344107,19521.3005759291,14,8.5911484
28,Antigua and Barbuda,2015,28,NA,NA,NA,NA,76.0756341463415,12738.5300356213,20113.7535537485,14,8.5911484
28,Antigua and Barbuda,2016,28,NA,NA,NA,NA,NA,13158.9684451245,20777.6130830372,15,8.5911484
28,Antigua and Barbuda,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,8.5911484
31,Azerbaijan,1981,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1982,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1983,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1984,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1985,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1986,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1987,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1988,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1989,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1990,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1991,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1992,31,7.45092,6.05797004699707,NA,2.48957490508496,64.6058048780488,2324.4529766324,6345.5169997564,NA,4.4166665
31,Azerbaijan,1993,31,7.567156,NA,NA,4.93372888045734,64.706243902439,1760.55465085842,4806.13270233044,NA,2.5833333
